,docID,docName,year,pages,headID,headNo,headLevel,headText,headClass,headItem,score,actualPage,pdfPage,done
1322,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3340,214,2,Footnotes to Risk,,,,128,127,0
1323,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3341,215,1,4 ARA Financial Review - Capital  LIVE  r457,,,-1.0,129,128,0
1324,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3342,216,2,Capital TOC,,,,129,128,0
1325,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3343,217,2,Capital Introduction,,,,129,128,0
1326,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3344,218,2,Capital Overview (tables),,,,129,128,0
1327,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3345,219,2,Capital Management ,,,,129,128,0
1328,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3346,220,2,Capital,,,,130,129,0
1329,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3347,221,2,Risk-weighted assets (tables),,,,131,130,0
1330,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3348,222,2,Leverage commentary,,,,133,132,0
1331,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3349,223,2,Pillar 3 disclosure requirements,,,,133,132,0
1332,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3350,224,1,5 ARA - Corporate Governance LIVE r2311,,,-1.0,134,133,0
1333,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3351,225,2,ARA Section 34 - Corporate Governance Report,,,,134,133,0
1334,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3352,226,3,Directors' Biographies,,,,135,134,0
1335,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3353,227,3,Group Company Secretary,,,,138,137,0
1336,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3354,228,3,Group Managing Directors,,,,139,138,0
1337,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3355,229,2,ARA Section 36 - Board Committees,,,,143,142,0
1338,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3356,230,2,ARA Section 37 - Group Risk Committee,,,,144,143,0
1339,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3357,231,2,ARA Section 38 - Financial System Vulnerabilities Committee,,,,145,144,0
1340,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3358,232,3,Conduct & Values Committee,,,,146,145,0
1341,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3359,233,3,Group Remuneration Committee,,,,146,145,0
1342,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3360,234,3,Nomination Committee,,,,146,145,0
1343,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3361,235,3,Philanthropic & Community Investment Oversight Committee,,,,146,145,0
1344,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3362,236,3,Chairman s Committee,,,,147,146,0
1345,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3363,237,2,ARA Section 39 - Going concern and viability,,,,148,147,0
1346,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3364,238,2,ARA Section 39 - Share capital and other disclosures,,,,149,148,0
1347,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3365,239,3,Corporate Governance - Share capital,,,,149,148,0
1348,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3366,240,4,Rights and obligations attaching to shares,,,,149,148,0
1349,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3367,241,4,Share capital changes in 2015,,,,150,149,0
1350,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3368,242,5,All-employee share plans - table,,,,150,149,0
1351,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3369,243,5,HSBC share plans - table,,,,150,149,0
1352,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3370,244,5,Authorities to allot and to purchase shares and pre-emption rights,,,,150,149,0
1353,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3371,245,4,Treasury shares,,,,151,150,0
1354,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3372,246,3,Directors  interests,,,,151,150,0
1355,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3373,247,4,Shares and debentures,,,,152,151,0
1356,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3374,248,4,Directors  interests (cont),,,,152,151,0
1357,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3375,249,4,Dividends and shareholders,,,,152,151,0
1358,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3376,250,2,Employees,,,,152,151,0
1359,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3377,251,3,Employee relations,,,,152,151,0
1360,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3378,252,3,Diversity and inclusion,,,,152,151,0
1361,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3379,253,3,Employee development,,,,152,151,0
1362,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3380,254,3,Employment of disabled persons,,,,153,152,0
1363,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3381,255,3,Health and safety,,,,153,152,0
1364,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3382,256,3,Health and safety - table,,,,153,152,0
1365,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3383,257,2,ARA Section 40 - Remuneration Policy,,,,153,152,0
1366,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3384,258,3,Employee share plans,,,,153,152,0
1367,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3385,259,3,HSBC Holdings All-employee Share Option Plans,,,,154,153,0
1368,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3386,260,2,Director's Remuneration Report,,,,155,154,0
1369,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3387,261,3,Annual Statement from the Group Remuneration Committee Chairman,,,,155,154,0
1370,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3388,262,3,Remuneration policy summary - executive Directors,,,,157,156,0
1371,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3389,263,4,Remuneration policy summary - non-executive Director,,,,158,157,0
1372,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3390,264,4,Service contracts,,,,158,157,0
1373,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3391,265,4,Remuneration policy for all employees,,,,158,157,0
1374,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3392,266,4,Link between pay and performance,,,,159,158,0
1375,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3393,267,4,"Adjustment, malus and clawback",,,,160,159,0
1376,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3394,268,3,Annual report on remuneration,,,,161,160,0
1377,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3395,269,4,Remuneration Committee,,,,161,160,0
1378,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3396,270,4,Single figure of remuneration,,,,162,161,0
1379,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3397,271,4,Determining executive Directors  annual performance,,,,163,162,0
1380,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3398,272,4,Awards under the LTI,,,,166,165,0
1381,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3399,273,4,Payments to past Directors,,,,166,165,0
1382,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3400,274,4,Total pension entitlements ,,,,166,165,0
1383,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3401,275,4,External appointments,,,,166,165,0
1384,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3402,276,4,Exit payments made in year,,,,166,165,0
1385,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3403,277,4,Scheme interests awarded during 2016,,,,166,165,0
1386,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3404,278,4,Directors  interests in shares ,,,,167,166,0
1387,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3405,279,4,Summary of performance and Group Chief Executive remuneration,,,,168,167,0
1388,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3406,280,4,Non-executive Directors,,,,170,169,0
1389,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3407,281,4,Non-executive Directors  interests in shares ,,,,170,169,0
1390,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3408,282,4,Implementation of remuneration policy in 2017 for executive DirectorsImplementation of fixed remuneration is disclosed on p. X alongside with the remuneration policy ,,,,171,170,0
1391,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3409,283,4,Annual bonus scorecards,,,,171,170,0
1392,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3410,284,4,Implementation of remuneration policy in 2017 for non-executive Directors,,,,172,171,0
1393,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3411,285,3,Appendix to Directors  Remuneration Report ,,,,172,171,0
1394,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3412,286,3,Employee compensation and benefits,,,,172,171,0
1395,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3413,287,4,Emoluments of Directors,,,,172,171,0
1396,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3414,288,4,Emoluments of senior management,,,,172,171,0
1397,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3415,289,3,Pillar 3 remuneration disclosures,,,,173,172,0
1398,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3416,290,2,ARA Section 43 - Directors' Responsibility Statement,,,,175,174,0
1399,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3417,291,3,Audit Report - PwC,,,,176,175,0
1400,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3418,292,1,6 ARA - Financial Statements LIVE r2632,,,-1.0,185,184,0
1401,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3419,293,2,Financial Statements TOC,,,,185,184,0
1402,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3420,294,2,Section 44 Consolidated income statement ,,,,186,185,0
1403,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3421,295,3,Consolidated statement of comprehensive income ,,,,187,186,0
1404,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3422,296,3,Consolidated balance sheet,,,,188,187,0
1405,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3423,297,3,Consolidated statement of cash flows,,,,189,188,0
1406,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3424,298,3,Consolidated statement of changes in equity,,,,190,189,0
1407,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3425,299,3,HSBC Holdings income statement ,,,,192,191,0
1408,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3426,300,3,HSBC Holdings statement of comprehensive income,,,,192,191,0
1409,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3427,301,3,HSBC Holdings balance sheet,,,,193,192,0
1410,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3428,302,3,HSBC Holdings statement of cash flows,,,,194,193,0
1411,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3429,303,3,HSBC Holdings statement of changes in equity ,,,,195,194,0
1412,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3430,304,2,Section 44x - 1 Basis of preparation and significant accounting policies,,,,196,195,0
1413,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3431,305,3,1.1 Basis of preparation,,,,196,195,0
1414,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3432,306,3,1.2 Summary of significant accounting policies,,,,198,197,0
1415,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3433,307,3,1.2 Summary of significant accounting policies (continued) (new header),,,,204,203,0
1416,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3434,308,2,Section 45 - 2 Net income from financial instruments designated at fair value ,,,,205,204,0
1417,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3435,309,3,HSBC Holdings,,,,205,204,0
1418,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3436,310,4,Net income/(expense) arising on HSBC Holdings long-term debt issued and related derivatives (table),,,,205,204,0
1419,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3437,311,3,3 Insurance business,,,,206,205,0
1420,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3438,312,4,Net insurance claims and benefits paid and movement in liabilities to policyholders,,,,206,205,0
1421,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3439,313,4,Liabilities under insurance contracts,,,,207,206,0
1422,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3440,314,3,4 Operating profit,,,,208,207,0
1423,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3441,315,3,5 Employee compensation and benefits,,,,208,207,0
1424,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3442,316,4,Average number of persons employed by HSBC during this year (table),,,,208,207,0
1425,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3443,317,4,Reconciliation of total incentive awards granted to income statement charge (table),,,,209,208,0
1426,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3444,318,4,Year in which income statement is expected to reflect deferred bonuses (table),,,,209,208,0
1427,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3445,319,4,Share-based payments (table),,,,209,208,0
1428,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3446,320,5,HSBC share awards (table),,,,209,208,0
1429,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3447,321,5,Movement on HSBC share awards (table),,,,210,209,0
1430,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3448,322,5,HSBC share option plans (table),,,,210,209,0
1431,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3449,323,5,Movement on HSBC share option plans (table),,,,210,209,0
1432,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3450,324,4,Post-employment benefit plans (table),,,,210,209,0
1433,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3451,325,5,Income statement charge (table),,,,211,210,0
1434,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3452,326,5,Net assets/(liabilites) recognised on the balance sheet (table),,,,211,210,0
1435,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3453,327,5,Defined benefit pension plans,,,,212,211,0
1436,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3454,328,6,Net asset/(liability) under defined benefit pension plans (table),,,,212,211,0
1437,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3455,329,6,Benefits expected to be paid from plans (table),,,,212,211,0
1438,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3456,330,6,Fair value of plan assets by asset classes (table),,,,213,212,0
1439,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3457,331,6,Post employment defined benefit plans' principal actuarial financial assumptions,,,,213,212,0
1440,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3458,332,6,Key actuarial assumptions for the principal plan (table),,,,213,212,0
1441,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3459,333,6,Mortality tables and average life expectancy at age 65 for the principal plan (table),,,,213,212,0
1442,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3460,334,6,The effect of changes in key assumptions on the principal plan (table),,,,213,212,0
1443,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3461,335,5,HSBC Holdings,,,,214,213,0
1444,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3462,336,4,Directors' emoluments,,,,214,213,0
1445,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3463,337,3,6 Auditors' remuneration,,,,214,213,0
1446,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3464,338,4,Fees payable by HSBC to PwC/KPMG (table),,,,214,213,0
1447,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3465,339,4,Fees payable by HSBC's associated pension schemes to PwC/KPMG,,,,214,213,0
1448,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3466,340,3,7 Tax,,,,215,214,0
1449,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3467,341,4,Tax expense (table),,,,215,214,0
1450,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3468,342,4,Tax reconciliation (table),,,,215,214,0
1451,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3469,343,4,Tax reconciliation (commentary),,,,215,214,0
1452,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3470,344,4,Movement of deferred tax assets and liabilties (table),,,,216,215,0
1453,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3471,345,4,Movement of deferred tax assets and liabilities (commentary),,,,216,215,0
1454,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3472,346,3,8 Dividends,,,,216,215,0
1455,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3473,347,4,Dividends to shareholders of the parent company (table),,,,217,216,0
1456,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3474,348,4,Total coupons on capital securities classified as equity (table),,,,217,216,0
1457,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3475,349,4,Total coupons on capital securities classified as equity (commentary),,,,217,216,0
1458,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3476,350,3,9 Earnings per share,,,,218,217,0
1459,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3477,351,4,Profit attributable to the ordinary shareholders of the parent company (table),,,,218,217,0
1460,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3478,352,4,Basic and diluted earnings per share,,,,218,217,0
1461,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3479,353,2,Section 47 - 10 Trading Assets (tables),,,,218,217,0
1462,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3480,354,3,11 Fair values of financial instruments carried at fair value,,,,219,218,0
1463,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3481,355,4,Financial instruments carried at fair value and bases of valuation (table),,,,219,218,0
1464,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3482,356,4,Transfers between Level 1 and Level 2 fair values (table),,,,220,219,0
1465,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3483,357,4,Fair value adjustments,,,,220,219,0
1466,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3484,358,4,Global Banking and Markets fair value adjustments (table),,,,220,219,0
1467,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3485,359,4,Global Banking and Markets fair value adjustments,,,,220,219,0
1468,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3486,360,4,Fair value valuation bases (table),,,,221,220,0
1469,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3487,361,4,Fair value valuation bases,,,,221,220,0
1470,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3488,362,4,Reconciliation of fair value measurements in Level 3 of the fair value hierarchy (table),,,,222,221,0
1471,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3489,363,4,Sensitivity of Level 3 fair values to reasonably possible alternative assumptions (table),,,,223,222,0
1472,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3490,364,4,Sensitivity of Level 3 fair values to reasonably possible alternative assumptions by instrument type (table),,,,223,222,0
1473,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3491,365,4,Key unobservable inputs to Level 3 financial instruments (table),,,,224,223,0
1474,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3492,366,4,Key unobservable inputs to Level 3 financial instruments,,,,225,224,0
1475,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3493,367,4,Basis of valuing HSBC Holdings  financial assets and liabilities measured at fair value (table),,,,225,224,0
1476,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3494,368,3,12 Fair values of financial instruments not carried at fair value,,,,226,225,0
1477,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3495,369,4,Fair values of financial instruments not carried at fair value and bases of valuation (table),,,,226,225,0
1478,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3496,370,4,Carrying amount and fair value of loans and advances to customers by industry sector (table),,,,227,226,0
1479,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3497,371,4,Valuation,,,,227,226,0
1480,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3498,372,4,Fair values of HSBC Holdings  financial instruments not carried at fair value on the balance sheet (table),,,,227,226,0
1481,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3499,373,3,13 Financial assets designated at fair value,,,,228,227,0
1482,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3500,374,3,14 Derivatives,,,,228,227,0
1483,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3501,375,4,Notional contract amounts and fair values of derivatives by product contract type held by HSBC (table),,,,228,227,0
1484,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3502,376,4,Notional contract amounts and fair values of derivatives by product contract type held by HSBC Holdings with subsidiaries (table),,,,229,228,0
1485,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3503,377,4,Use of derivatives,,,,229,228,0
1486,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3504,378,4,Unamortised balance of derivatives valued using models with significant unobservable inputs (table),,,,229,228,0
1487,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3505,379,4,Hedge accounting derivatives (table),,,,229,228,0
1488,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3506,380,4,Cash flow hedges,,,,230,229,0
1489,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3507,381,4,Notional contract amounts and fair values of derivatives designated as cash flow hedges by product held by HSBC (table),,,,230,229,0
1490,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3508,382,4,Forecast principal balances on which interest cash flows are expected to arise (table),,,,230,229,0
1491,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3509,383,4,Forecast principal balances on which interest cash flows are expected to arise,,,,230,229,0
1492,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3510,384,3,15 Financial investments,,,,231,230,0
1493,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3511,385,3,"16 Assets pledged, collateral received and assets transferred",,,,232,231,0
1494,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3512,386,4,Assets pledged (table),,,,232,231,0
1495,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3513,387,4,Assets pledged ,,,,232,231,0
1496,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3514,388,4,Financial assets pledged as collateral which the counterparty has the right to sell or repledge (table),,,,232,231,0
1497,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3515,389,4,Collateral received,,,,233,232,0
1498,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3516,390,4,Transferred financial assets not qualifying for full derecognition and associated financial liabilities (table),,,,233,232,0
1499,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3517,391,3,17 Interests in associates and joint ventures,,,,233,232,0
1500,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3518,392,4,Associates,,,,233,232,0
1501,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3519,393,5,Principal associates of HSBC (table),,,,233,232,0
1502,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3520,394,4,Associates (continued),,,,233,232,0
1503,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3521,395,5,Impairment testing (table),,,,234,233,0
1504,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3522,396,5,Associates (continued),,,,234,233,0
1505,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3523,397,5,Effect of VIU of reasonably possible changes to key assumptions (table),,,,235,234,0
1506,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3524,398,5,Associates (continued),,,,235,234,0
1507,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3525,399,5,Selected balance sheet information of BoCom (table),,,,235,234,0
1508,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3526,400,5,Reconciliation of BoCom's total shareholders' equity to the carrying amount in HSBC's consolidated financial statements (table),,,,235,234,0
1509,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3527,401,5,Selected income statement information of BoCom (table),,,,236,235,0
1510,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3528,402,5,Summarised aggregate financial information for all associates excluding BoCom (table),,,,236,235,0
1511,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3529,403,4,Joint Ventures,,,,236,235,0
1512,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3530,404,4,Associates and joint ventures,,,,236,235,0
1513,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3531,405,5,Movements in interests in associates and joint ventures (table),,,,236,235,0
1514,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3532,406,3,18 Investments in subsidiaries,,,,237,236,0
1515,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3533,407,4,Principal subsidiaries of HSBC Holdings (table),,,,237,236,0
1516,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3534,408,4,Investments in subsidiaries (commentary),,,,237,236,0
1517,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3535,409,4,Subsidiaries with significant non-controlling interests (table),,,,238,237,0
1518,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3536,410,3,19 Structured entities,,,,238,237,0
1519,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3537,411,4,"Total assets of HSBC s consolidated structured entities, split by entity type (table)",,,,238,237,0
1520,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3538,412,4,Conduits ,,,,238,237,0
1521,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3539,413,4,Nature and risks associated with HSBC interests in unconsolidated structured entities (table),,,,239,238,0
1522,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3540,414,4,Unconsolidated structured entities,,,,239,238,0
1523,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3541,415,3,20 Goodwill and intangible assets (table),,,,240,239,0
